Country Name,Program Name,FY1946,FY1947,FY1948,FY1949,FY1950,FY1951,FY1952,FY1953,FY1954,FY1955,FY1956,FY1957,FY1958,FY1959,FY1960,FY1961,FY1962,FY1963,FY1964,FY1965,FY1966,FY1967,FY1968,FY1969,FY1970,FY1971,FY1972,FY1973,FY1974,FY1975,FY1976,FY1976tq,FY1977,FY1978,FY1979,FY1980,FY1981,FY1982,FY1983,FY1984,FY1985,FY1986,FY1987,FY1988,FY1989,FY1990,FY1991,FY1992,FY1993,FY1994,FY1995,FY1996,FY1997,FY1998,FY1999,FY2000,FY2001,FY2002,FY2003,FY2004,FY2005,FY2006,FY2007,FY2008,FY2009,FY2010
Cambodia,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67,696",,,
Cambodia,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,000,000","3,092,000","1,873,569","3,729,220","8,071,548","15,072,177","17,995,963","8,493,751","8,644,837","8,914,770","16,850,404","19,982,028"
Cambodia,Economic Support Fund/Security Support Assistance,,,,,,,,,,"38,000,000","43,100,000","32,500,000","26,000,000","22,500,000","20,000,000","21,500,000","21,000,000","11,400,000","500,000",,,,,,,"70,000,000","37,100,000","67,300,000","92,900,000","54,600,000",,,,,,,,,,,,,,,,,,,"33,000,000","16,300,000","19,500,000","27,000,000","35,000,000","11,089,000","9,999,205","10,098,000","10,200,935","25,032,712","13,831,909","22,269,961","21,037,155","15,720,138","14,832,364","14,642,827","12,586,189","9,941,701"
Cambodia,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"561,748",,"1,004,638",,,,"2,573,300","1,300","672,113","4,774,264"
Cambodia,Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"700,000","1,100,000","2,128,000","1,435,000","700,000",,
Cambodia,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32,665,508","34,696,420","35,316,097"
Cambodia,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,820,000","1,500,000","500,000",,,,"439,238",,"578,000","200,000",,,
Cambodia,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"325,000","210,000",,,,,,,,,,,,"70,000","685,000",
Cambodia,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,000,000","2,000,000","1,500,000","2,580,000","2,468,000","2,290,000","2,765,000","3,471,558","2,898,357","2,345,024","3,058,787","4,053,526","3,215,788","5,127,694"
Cambodia,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,000,000","1,187,475","7,349,568","5,665,715","4,350,829","2,339,791","6,737,202","8,269,210","4,162,149","5,986,405"
Cambodia,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,551,430",,"1,418,653","1,773,297","1,908,550",,,,,"710,137"
Cambodia,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37,000","147,425","129,718","188,318","220,150","935,175","1,140,296","1,176,691","100,000","413,899","259,080","500,000","122,035","87,000","79,400","123,720","218,068","1,184,301","1,174,091","107,100","207,913"
Cambodia,Other USAID Assistance,,,,,,,,,,,"2,000,000","2,000,000","2,300,000","2,300,000","2,600,000","2,800,000","13,100,000","8,600,000","2,900,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23,564,000","13,352,000","15,993,000","500,000",,"500,000",,,"3,551,829","3,660,290","2,869,226","6,081,296","6,309,284","3,275,262","2,562,718","3,166,192","3,554,705","6,754,147"
Cambodia,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"139,590"
Cambodia,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"654,651","772,384","909,281","1,340,000","1,767,300"
Cambodia,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,"6,800,000","20,500,000","25,800,000","182,600,000","91,500,000",,,,,,,,,,,,,,,,,,,,"42,000",,,,,,,,,,,,,,,,
Cambodia,Title II,,,,,,,,,,,"2,300,000","1,000","1,000",,,,,,,,,,,,,"1,000","1,000","1,000","1,000","2,900,000",,,,,,"38,292,000","14,121,000","3,782,000","2,127,000","3,318,000","780,000","1,551,000","489,000","1,841,000",,,,"2,746,400",,,"6,621,600",,,,,"7,071,000","2,692,600","1,278,200",,"703,000",,,"100,000","99,998","114,996",
Cameroon,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"500,000","499,999",,"450,000","1,293,125","800,000","1,250,000",,,
Cameroon,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59,862","386,939",61,"29,827",,"200,000"
Cameroon,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"161,632","202,500","163,909",,,,,"597,000","105,929","95,000"
Cameroon,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,"3,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,"9,000,000",,,,,,,,,,,,,,,,"47,000","4,000","95,686",,"459,446","200,000","210,000",
Cameroon,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"195,888",,"1,270,295",,,,,"3,900","1,087,136","997,570"
Cameroon,Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"150,000",
Cameroon,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,735,438","2,002,747","2,302,233"
Cameroon,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,064,428","4,170,000","5,081,000"
Cameroon,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,000","27,000",,,,,,,,,,,,,,,,,,"500,000"
Cameroon,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301,000","630,000","735,000","228,000","332,000","387,000","1,007,000","308,000","232,000",,"24,993","955,582","652,625","3,813,561","363,371","3,301,908","3,256,986","395,298","759,913","4,264,610","6,200,489","3,762,088"
Cameroon,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,160,400",,,,,,,,,"819,885"
Cameroon,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76,835",,"88,330","95,969","104,854",,"40,000","84,599","48,000","99,244","181,771","60,693","139,668","158,337"
Cameroon,Other USAID Assistance,,,,,,,,,,,,,,,,"2,000,000","9,600,000","1,000,000","1,500,000","5,400,000","1,400,000","1,000,000","400,000","100,000","100,000","100,000","100,000","100,000","100,000","300,000","900,000","100,000","3,097,000","12,098,000","7,727,000","6,340,000","7,840,000","15,335,000","18,942,000","22,468,000","23,781,000","24,645,000","21,728,000","19,337,000","32,780,000","22,167,000","20,126,000","22,020,000","9,675,000","219,000","291,000",,,,,,,"290,387",,,,"35,515",,,,"50,000"
Cameroon,Peace Corps,,,,,,,,,,,,,,,,,"400,000","600,000","1,000,000","800,000","900,000","600,000","400,000","400,000","500,000","500,000","700,000","700,000","900,000","1,100,000","900,000","400,000","1,202,000","1,555,000","2,184,000","2,183,000","2,378,000","2,384,000","1,993,000","2,364,000","2,637,000","3,390,000","3,751,000","3,955,000","3,494,000","3,338,000","3,638,000","3,463,000","4,011,000","3,268,000","3,039,000","3,189,000","3,102,000","2,721,000","2,952,000","2,945,000","2,637,000","2,861,000","3,317,000","3,142,000","2,496,134","2,575,776","2,726,761","2,984,550","4,210,000","4,411,700"
Cameroon,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,364,012","5,927,286","5,199,006","5,167,315",,,,
Cameroon,Title II,,,,,,,,,,,,,,,"100,000","100,000","100,000","1,000","1,000","1,000","1,000","1,000","1,000","200,000","1,000","600,000","200,000","100,000","600,000","700,000","1,500,000","700,000","653,000","1,320,000","1,485,000","909,000","2,402,000","1,474,000","705,000","411,000","3,750,000","713,000","215,000","368,000",,,,"106,600",,,,"349,000",,"1,299,100","1,974,500","82,000",,"333,200","99,500",,,,"897,665","5,236,450","5,361,020","3,859,800"
Canada,Inactive Programs,,,,,,,"6,000,000","6,600,000","4,900,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23,704,034","21,219,897","20,992,334","22,759,157","23,837,625","26,825,356","26,246,998","25,774,965"
Cape Verde,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42,890","55,200","52,941","49,746","53,000",,,"55,000","30,000","30,000"
Cape Verde,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,000,000",,,,,,,,,,,,,,,,"1,144,000",,,,,,,,,"25,000",,,,,,,,"6,344",,
Cape Verde,Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,144,653","95,933,212","701,823","14,023,924","4,390,273","2,566,547"
Cape Verde,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,000","10,000",,,,,,,"20,000",,,,,,,,,,"330,840","500,052"
Cape Verde,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,000","14,000",,"52,000","802,000","364,000","503,000","225,000",,"447,000","184,966","228,767",,,"407,976","672,842","917,466","1,043,753","543,820","800,946","1,439,616","1,200,894"
Cape Verde,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,088,000",,"288,000",,,,,,,,,,,,,,,,,
Cape Verde,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27,244",,"37,500","10,900",
Cape Verde,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,000,000",,,"2,310,000","7,990,000","2,874,000","3,100,000","3,614,000","3,450,000","2,210,000","2,000,000","3,449,000","2,914,000","1,473,000","2,615,000","2,656,000","3,040,000","3,228,000","2,787,000","2,140,000","1,782,000","1,861,000",,,,,,,,"-1,311",,,,,"5,188",,"125,000"
Cape Verde,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"230,000","52,000",,"507,000","924,000","930,000","1,030,000","1,003,000","1,008,000","967,000","1,020,000","1,074,000","1,181,000","1,188,000","1,258,000","1,437,000","1,519,000","1,265,531","1,282,137","1,419,501","1,525,708","2,170,000","1,927,200"
Cape Verde,Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000","2,100,000",,"3,225,000","3,446,000","4,523,000","2,658,000","3,031,000","2,533,000","2,692,000","4,493,000","1,533,000","4,311,000","2,900,000","2,107,000","2,180,000","4,275,000","408,000","3,560,800","3,499,300","3,455,900","4,868,400","6,207,900","3,803,200","6,765,400","2,082,800","4,333,200","3,971,900","4,488,600","3,682,400","4,701,300","3,975,700","5,195,300",,,,
Caribbean (not specified),Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200,000",,"980,000","1,400,000","6,571,472","4,156,034","4,696,417","6,435,000","7,384,749","93,200",,
Caribbean (not specified),Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"855,000","150,000","1,679,000",,,,,,,,,,,
Caribbean (not specified),Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,100,000","642,000",,,"9,017,214","8,280,500","5,872,188","5,294,157","8,490,605","4,214,877","6,168,288","14,818,000"
Caribbean (not specified),Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,000,000",,"20,000,000","35,000,000","30,820,000","20,000,000","27,575,000","23,775,000","3,043,000","10,225,000","2,032,000","2,104,000","7,999,000","171,000",,,,,,,"7,000,000","170,500","4,595,000","21,284,717","3,641,740","3,173,940","990,000",,"1,500,000",,"1,523,750"
Caribbean (not specified),Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"999,918","1,622,684","1,595,499","1,181,427","599,235","90,002","46,376"
Caribbean (not specified),Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,983,046","8,861,090","17,808,099"
Caribbean (not specified),Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123,000",,,"160,000","504,971","315,002","628,140","383,548","400,000"
Caribbean (not specified),Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"402,000","233,000","100,000","25,000","100,000","470,000","290,000","30,000","33,000","35,000","35,000","50,000","40,000","40,000",,,,"15,270",,"184,937","493,840","443,646","7,837,388"
Caribbean (not specified),"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"405,360",
Caribbean (not specified),Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200,000","200,000","200,000",,"27,000","121,000","335,000","285,000","728,000","935,000","877,000","553,000","853,000","431,000","463,000","497,000","385,000","522,000","818,000","274,000","144,000","306,000","114,000","103,000",,"1,000","188,300",,,"2,760,419","2,751,868","1,968,763","1,903,780","1,166,291","1,675,972","1,926,348","1,353,866","2,695,128"
Caribbean (not specified),Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"906,000",,,,,,,,,,,,,,,,,,,,,
Caribbean (not specified),Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,"100,000","10,100,000","1,000","1,000","22,500,000","100,000","8,600,000","16,500,000","200,000","7,248,000","23,607,000","26,756,000","41,183,000","27,044,000","30,055,000","23,178,000","25,403,000","27,639,000","24,838,000","31,176,000","31,913,000","19,329,000","24,953,000","19,504,000","13,899,000","11,577,000","3,735,000","3,199,000",,,,,,"66,930",,"230,000","447,369","42,991,136","689,848","796,614","1,486,285","3,012,962","1,574,437"
Caribbean (not specified),Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52,000","216,854"
Caribbean (not specified),Peace Corps,,,,,,,,,,,,,,,,,,"200,000",,"200,000","200,000","400,000","500,000","900,000","900,000","1,000,000","1,000,000","800,000","1,100,000","900,000","900,000","300,000","1,515,000","1,599,000","1,515,000","1,662,000","1,767,000","2,375,000","3,008,000","2,576,000","3,169,000","3,510,000","3,481,000","4,366,000","4,126,000","3,202,000","2,704,000","2,874,000","3,121,000","3,268,000","4,052,000","2,516,000","2,236,000",,"2,294,000","2,289,000","2,135,000","2,019,000","2,787,000","3,044,000","2,702,141","2,750,713","2,916,885","2,731,999","3,250,000","3,270,800"
Caribbean (not specified),Title II,,,,,,,,,,"200,000","500,000","300,000","200,000","200,000","200,000","300,000","300,000","400,000","300,000","200,000","300,000","300,000","200,000","200,000","300,000","400,000","500,000","200,000","1,000","1,000",,,,,"231,000","643,000",,"16,597,000",,"17,000","22,000","15,000","1,000","9,000",,,,,,,,,,,,,,,"330,000","280,000","200,000","250,000","645,003",,,"1,750,000"
Caribbean (not specified),"Voluntary Contributions to Multilateral Organizations, Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"465,000",,"400,000",,,,
Central African Republic,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,200"
Central African Republic,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88,347","128,800","14,250,000","16,750,000","15,000,000","11,042","16,000,000","15,065,227","15,066,361","70,000"
Central African Republic,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200,000",,,"1,200,000","1,075,000",,,"120,000",,"2,730,255","169,745"
Central African Republic,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,,,,"600,000",,,"350,000","1,670,000","4,470,000","5,700,000","8,475,000"
Central African Republic,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26,000","541,000","103,000",,"370,000",,,,,,,,,"576,306","628,484","40,846","50,751","587,851","718,475","562,503"
Central African Republic,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,033,307",,,,
Central African Republic,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26,000",,,,"150,000",,"19,881",,,,,,"19,950",,"60,000","2,845,527"
Central African Republic,Other USAID Assistance,,,,,,,,,,,,,,,,"1,000","200,000","700,000","1,100,000","700,000","400,000","400,000","200,000","100,000","100,000","100,000","200,000","200,000",,,"900,000","100,000","1,018,000","615,000","92,000",,,"1,000,000",,"1,200,000","2,381,000","2,195,000","1,800,000","2,101,000","2,142,000","2,098,000","276,000","2,644,000","2,449,000","2,460,000","2,573,000","150,000",,,,,"25,000",102,"50,000",,"50,000","50,000","4,626,031","850,328","292,410",
Central African Republic,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000","200,000","300,000","500,000","300,000","929,000","1,016,000","1,031,000","1,014,000","1,426,000","1,548,000","1,515,000","2,015,000","2,028,000","2,090,000","2,356,000","2,575,000","2,485,000","2,353,000","2,446,000","2,351,000","1,945,000","1,810,000","1,570,000","946,000",,,,,,,,,,,,,,
Central African Republic,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,793,052",
Central African Republic,Title II,,,,,,,,,,,,,,,,,,"1,000","2,000","2,000","101,000","501,000","101,000","200,000","401,000","200,000","200,000","100,000","200,000","300,000","400,000","1,000","61,000","323,000","194,000","542,000","382,000","238,000",,"418,000","359,000","311,000","444,000","819,000","304,000","452,000","308,000","654,400","794,600","85,600",,,,,"430,100","56,700","244,300","889,900","213,400","1,005,700","545,400","578,000","14,219,700","11,659,700","6,113,800","6,194,500"
Central African Republic,"Voluntary Contributions to Multilateral Organizations, Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"248,928",,,,,
Central America (not specified),Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,700,000","3,150,000","3,692,000","4,000,000","4,944,865","4,950,000","4,464,044","12,045,458","5,015,731","23,652",,
Central America (not specified),Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74,833",,,
Central America (not specified),Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"623,249,000","8,200,000","12,192,252","16,458,428","29,846,307","16,808,848","13,523,437","12,478,930","7,491,012","25,978,468","8,388,592","33,126,333"
Central America (not specified),Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"900,000",,,,"70,895,000","15,358,000","9,340,000","7,404,000","3,563,000",,"498,000","539,000","787,000",,,,,,,,,"180,000","284,143","2,081,100","410,000","8,452,118","3,598,550","5,072,000","123,750","2,374,976"
Central America (not specified),Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,000,000","1,500,000","1,514,640","182,038","1,577,298",,
Central America (not specified),Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,589,537","5,971,821","9,088,311"
Central America (not specified),Inactive Programs,,,,,,,,,,,,,,,,,,"2,900,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central America (not specified),Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,111,438","200,000","310,000","100,000","1,064,660"
Central America (not specified),Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54,466","23,979,010","65,969,539"
Central America (not specified),"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"300,000",,,
Central America (not specified),Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"702,196","8,695,826","1,950,642",,"2,707,271","8,012,759","2,001,329","415,870","1,220,646","1,637,981","570,254","1,266,701","1,970,147"
Central America (not specified),Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,587,676",,"1,834,920",,"6,048,840",,,,,,,
Central America (not specified),Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"440,000","1,250,000"
Central America (not specified),Other USAID Assistance,,,,,,,,,,,,,,,,"5,000,000",,"8,200,000","24,300,000","43,400,000","3,800,000","24,200,000","3,800,000","34,000,000","44,100,000","3,500,000","13,200,000","42,500,000","1,300,000","6,400,000","2,400,000","16,000,000","2,956,000","1,476,000","2,752,000","4,156,000","9,698,000","13,130,000","19,399,000","15,458,000","35,713,000","47,508,000","49,012,000","51,149,000","44,032,000","29,435,000","20,031,000","11,865,000","16,266,000","6,919,000","13,146,000","10,914,000","4,050,000","13,625,000",,,"4,828,600","2,221,653","498,279",,,,"8,403","693,684","934,988","746,893"
Central America (not specified),Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000",,"80,000",,,"30,000"
Central America (not specified),Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,500,000",,
Chad,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"144,296","136,192","103,820","120,166","129,000",,,"130,000","5,190,517","563,000"
Chad,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,822,000",,"3,000,000","5,000,000","9,785,000","5,000,000","10,000,000","10,000,000","2,944,000",,,,,,,,,,,,,,,"242,555",,,"2,000,000","5,000,000",
Chad,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,304,792",,,,,"2,710,524",,"4,800","2,974,765","2,698,546"
Chad,Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,170"
Chad,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"712,972","33,926,023","23,989,323","43,998,866","43,410,925","50,173,982","47,551,516","49,877,383"
Chad,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22,000",,,,"5,000",,,,,,,,,,,,,,,"210,000","400,000"
Chad,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"400,000","732,000","622,000","300,000","350,000","500,000","300,000","1,988,000","2,454,089","729,161",,,"926,887"
Chad,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"665,000",,,"425,900","240,038","3,749,249","2,806,775","606,283","2,885,914","805,794","957,320","2,104,405"
Chad,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,720,000",,,,,,,,,,"2,053,639",,,,,,,,,"3,107,000"
Chad,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,000","51,635",,"48,000","18,000","30,000",,"30,000","25,000","31,721",,"45,000","127,207","166,074","1,514,578","1,063,732","124,522"
Chad,Other USAID Assistance,,,,,,,,,,,,,,,,"100,000","300,000","1,000,000","600,000","1,100,000","1,100,000","500,000","600,000","1,000","100,000","100,000","100,000","100,000","100,000","3,900,000","100,000","2,100,000","6,624,000","11,233,000","3,121,000","163,000",,"860,000","2,000,000","8,000,000","10,468,000","5,672,000","5,916,000","6,796,000","6,109,000","8,145,000","15,646,000","13,185,000","11,605,000","5,150,000","2,496,000",,,,,,"77,377","3,274","-5,147",,"3,393,724","3,893,032","8,681,895","7,061,507","9,784,344","8,624,870"
Chad,Peace Corps,,,,,,,,,,,,,,,,,,,,,"300,000","300,000","400,000","400,000","400,000","400,000","400,000","500,000","500,000","600,000","600,000","200,000","947,000","1,396,000","669,000",,,,,,,,"267,000","754,000","873,000","1,084,000","1,345,000","1,515,000","1,744,000","1,603,000","1,264,000","1,101,000","1,114,000","319,000",,,,,"1,110,000","1,569,000","1,255,173","936,161","8,482",,,
